"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1jhpm5...qzkur787","xyz #1",24,25,26
"terra16xfka...9mtrprjh","xyz #10",12,12,12
"terra1qzkrt...gfh3whfy","xyz #100",174,825,526
"terra14s3ny...xp9qvadf","xyz #1000",11,111,111
"terra1jhpm5...qzkur787","xyz #1001",23,11,21
"terra14sel4...e72v8fy7","xyz #1002",324,494,411
"terra1ay3yn...fpwj28fn","xyz #1003",504,937,-505
"terra18vujr...ngmuxhsn","xyz #1004",603,560,218
"terra19mu2w...gk72gzvs","xyz #1005",100,-257,215
"terra1ctjmj...tkeskvlc","xyz #1006",914,-420,-592
"terra1fgczg...zpzqznws","xyz #1007",-177,604,-110
"terra1p820t...9fp5jtvv","xyz #1008",234,1000,1000
"terra1p9y0k...35j4p8ha","xyz #1009",9,-3,5
"terra1ymc59...ze7tsve9","xyz #101",1,10,101
"terra1f8ssq...kyx0d46f","xyz #1010",-380,-124,-432
"terra1ux29s...e42tnj73","xyz #1011",-902,57,-67
"terra1llap4...0d7v6ms5","xyz #1012",999,99,9
"terra16aepx...l7zn43t0","xyz #1013",420,690,420
"terra1xwte6...mu9h9lw6","xyz #1014",-375,993,967
"terra13p88v...fjnka3ey","xyz #1015",9,8,8
"terra1cha68...rmr32t42","xyz #1016",585,-137,311
"terra1l2562...zn044jnc","xyz #1017",7,12,93
"terra14h98f...y4xhfgt9","xyz #1018",-990,342,-104
"terra1g4umu...fjpvgfdz","xyz #1019",-703,-208,-890
"terra1na3yq...68c56xsd","xyz #102",781,20,30
"terra1p820t...9fp5jtvv","xyz #1020",-77,378,-912
"terra1f34ej...ndncun0w","xyz #1021",-423,828,-255
"terra1nrlwy...3kgswgr8","xyz #1022",999,512,21
"terra1zym3q...thqw6l76","xyz #1023",321,372,379
"terra13qyw6...5ccj5c3g","xyz #1024",5,5,4
"terra10xhry...tufn36u6","xyz #1025",656,-121,-129
"terra1e3r0e...p8qpnqgp","xyz #1026",546,936,753
"terra1pypcl...hnzuw2na","xyz #1027",9,13,81
"terra1hzcex...736a5ph0","xyz #1028",699,766,566
"terra1j8kxq...rmfrmrp9","xyz #1029",11,10,22
"terra159t95...6k568jxt","xyz #103",93,-811,49
"terra14peac...v4shmflf","xyz #1030",786,-530,-61
"terra1cs3gs...lwalj33v","xyz #1031",294,2,1
"terra1s0xk5...u45y55x5","xyz #1032",909,-480,113
"terra1r52kr...lmpjxc4n","xyz #1033",-206,711,570
"terra1hck4z...z70g28ks","xyz #1034",-445,-389,-159
"terra1s9man...mh5jjyuy","xyz #1035",123,123,1000
"terra106m33...cxzlefnx","xyz #1036",-813,4,575
"terra1yymga...eqenmcj9","xyz #1037",816,-59,902
"terra1nhv8v...maem0y5r","xyz #1038",23,5,23
"terra1s9man...mh5jjyuy","xyz #1039",374,230,50
"terra1azuw0...pg3vnjm7","xyz #104",888,888,889
"terra1ctjmj...tkeskvlc","xyz #1040",28,11,96
"terra1ne53v...8jkttyuu","xyz #1041",-810,78,219
"terra1f5ec8...paagf68z","xyz #1042",15,10,10
"terra1zr2r5...feh9qm77","xyz #1043",158,-173,381
"terra1ha5d2...gkgm9zae","xyz #1044",629,653,543
"terra12gstu...2cta2v3v","xyz #1045",978,134,59
"terra1z75yy...qc0ngur5","xyz #1046",3,1,1
"terra14pmna...tv8eezj7","xyz #1047",33,66,99
"terra1z320y...0jj6a98c","xyz #1048",211,-781,259
"terra13guuy...0ne6y468","xyz #1049",584,-982,149
"terra1j5sdr...6npgghg6","xyz #105",100,100,-100
"terra1urc2v...933u926m","xyz #1050",776,338,-87
"terra1t03df...ccv2huac","xyz #1051",11,-7,16
"terra1sz9cx...yegrht0t","xyz #1052",24,23,32
"terra167vu5...0rucdhau","xyz #1053",85,2,17
"terra1duhlf...htwq4flq","xyz #1054",-310,-563,-596
"terra1qq65p...4tfud9pn","xyz #1055",-642,-355,-47
"terra17f3e8...upuuw57h","xyz #1056",-123,131,325
"terra19p2en...ykqa9553","xyz #1057",333,666,999
"terra1z3jah...j59wx7ur","xyz #1058",-55,809,930
"terra1wnqgc...fxmsfjch","xyz #1059",31,1,89
"terra15uqzl...7adzkd3p","xyz #106",69,420,555
"terra1v3f7r...zjafakc5","xyz #1060",538,432,80
"terra1srvh4...30txryxw","xyz #1061",-310,825,-865
"terra1eek0y...a60q2z2t","xyz #1062",8,0,0
"terra1n0n0v...mu9t3pau","xyz #1063",322,322,322
"terra1eek0y...a60q2z2t","xyz #1064",525,1000,777
"terra15uqzl...7adzkd3p","xyz #1065",69,420,777
"terra1hlc3y...3gl8yr95","xyz #1066",573,94,-341
"terra1ungsx...ktxr5gkw","xyz #1067",2,10,21
"terra1le82c...t2eh0smr","xyz #1068",506,954,342
"terra1djrjs...08p23yl6","xyz #1069",-9,-1,-1
"terra1djrjs...08p23yl6","xyz #107",24,10,21
"terra1x64fj...ucm0vffw","xyz #1070",3,2,3
"terra1zkalk...fw9uwmx7","xyz #1071",123,431,124
"terra1klkuu...7hvz8dks","xyz #1072",696,-819,841
"terra1cx3vw...kqjk4d3c","xyz #1073",100,5,12
"terra17zvkj...uygtla83","xyz #1074",-223,-580,879
"terra19tl88...k7p62zpy","xyz #1075",-69,0,-420
"terra10eyyz...se3gt65x","xyz #1076",7,7,11
"terra14s3ny...xp9qvadf","xyz #1077",-25,-958,260
"terra1mff8z...00lm8gpe","xyz #1078",998,101,222
"terra144xhs...7ydfjyg6","xyz #1079",684,612,532
"terra1wetyp...zhjk5vwc","xyz #108",420,69,0
"terra1f9xyu...amldn477","xyz #1080",435,323,11
"terra1wwr64...4lut5ufp","xyz #1081",437,522,-651
"terra1ctjmj...tkeskvlc","xyz #1082",891,694,922
"terra1t6pve...5c68mxwz","xyz #1083",-401,-316,707
"terra1xkghp...4vzqx5tz","xyz #1084",987,654,321
"terra1jyut4...4yhr9xfa","xyz #1085",3,1,73
"terra1eek0y...a60q2z2t","xyz #1086",-368,-924,648
"terra1hgnj3...t08e89u2","xyz #1087",891,441,-630
"terra1vkyz5...ygd79hhv","xyz #1088",-981,331,-105
"terra18fj9h...phqds5se","xyz #1089",28,259,705
"terra1m73xv...nzwtzkd6","xyz #109",69,420,8
"terra1dyh99...65695309","xyz #1090",13,-395,726
"terra14peac...v4shmflf","xyz #1091",-887,976,-642
"terra19v9tg...9xsxml06","xyz #1092",420,420,427
"terra1kmmmm...nypr6kd4","xyz #1093",400,84,-105
"terra1jvkve...z4qazhm7","xyz #1094",-740,-159,223
"terra18a0t9...wtfpa46q","xyz #1095",432,941,-850
"terra1zvdsl...ez2acqy3","xyz #1096",-66,0,-66
"terra1jtxed...lnxw9tw3","xyz #1097",501,501,501
"terra1s9man...mh5jjyuy","xyz #1098",-692,765,531
"terra162cxa...w8pws625","xyz #1099",1,-3,0
"terra1k5puz...pxj6em96","xyz #11",69,69,69
"terra1jve2y...stl0z4ss","xyz #110",123,456,789
"terra1jzkjv...ath2fzd3","xyz #1100",6,22,7
"terra1l386w...hhusjkfv","xyz #1101",-75,-430,507
"terra1nl0m5...2ewn52nq","xyz #1102",5,1000,1000
"terra1ay3yn...fpwj28fn","xyz #1103",-617,-913,42
"terra1mqm9z...nh3pjwwg","xyz #1104",618,818,218
"terra1uhqn6...smc5cnrj","xyz #1105",1,0,9
"terra1fgczg...zpzqznws","xyz #1106",-163,828,-708
"terra1n3dnw...87sqpnk7","xyz #1107",356,394,271
"terra1jn478...c8yp6xs4","xyz #1108",1,2,-2
"terra167d69...nlxx8ct4","xyz #1109",-4,-20,0
"terra1y689l...ws8pq7tg","xyz #111",-329,-875,-762
"terra19mu2w...gk72gzvs","xyz #1110",476,-727,170
"terra1fwg7j...e2a08jul","xyz #1111",-274,318,969
"terra16aepx...l7zn43t0","xyz #1112",777,77,777
"terra14sel4...e72v8fy7","xyz #1113",627,-69,-754
"terra1jtxed...lnxw9tw3","xyz #1114",994,122,-707
"terra1f7xu6...nx9y5v05","xyz #1115",112,112,119
"terra1as8j8...5chfhqwn","xyz #1116",420,-69,88
"terra1s9man...mh5jjyuy","xyz #1117",456,123,546
"terra1ws4w8...9v55grvw","xyz #1118",3,632,1000
"terra1ctjmj...tkeskvlc","xyz #1119",515,479,-113
"terra1jdnjf...0s8tpsau","xyz #112",-221,259,-836
"terra1dcmy3...t8hr75ll","xyz #1120",-3,-3,3
"terra1adnql...wgtk8ar8","xyz #1121",12,13,14
"terra12axq4...0dteq6q4","xyz #1122",-458,338,357
"terra1pa2ax...3rv609gd","xyz #1123",3,7,18
"terra1prqmj...qqje3d55","xyz #1124",500,501,501
"terra188xff...8gxuhdx7","xyz #1125",-795,263,299
"terra1wl8v7...4f07lg9s","xyz #1126",19,9,190
"terra1gf6p2...s0yannw6","xyz #1127",551,555,555
"terra16xusw...y3pjm55x","xyz #1128",432,449,161
"terra1ezgen...wxwq2dj4","xyz #1129",-216,602,624
"terra1jn478...c8yp6xs4","xyz #113",-3,0,0
"terra1nc6zc...lpxl85ka","xyz #1130",601,172,317
"terra1uxkyn...7pn0phed","xyz #1131",489,258,-788
"terra13nxtk...ljxr9lm9","xyz #1132",108,720,720
"terra1qmmr6...5kj07zps","xyz #1133",-839,160,623
"terra19dg8j...ktgvgfz6","xyz #1134",1000,0,1000
"terra12fju7...u4p4pyu8","xyz #1135",-392,614,457
"terra1vnfnp...wufzgeu5","xyz #1136",-115,294,-222
"terra1xt4xf...q59qpf02","xyz #1137",116,168,681
"terra1hck4z...z70g28ks","xyz #1138",-750,129,-938
"terra1v768r...49s5ztta","xyz #1139",12,38,100
"terra1pk5z9...cy97cjwc","xyz #114",120,80,850
"terra1g0d45...sg8y5xlq","xyz #1140",-687,-785,527
"terra1s0xk5...u45y55x5","xyz #1141",99,-522,-816
"terra1qjzel...j0sgfr8t","xyz #1142",900,900,-900
"terra1yymga...eqenmcj9","xyz #1143",-448,795,597
"terra1a3n5p...hnhs8ycu","xyz #1144",2,3,1
"terra1nudfd...f2l9tpjs","xyz #1145",904,11,44
"terra1pypcl...hnzuw2na","xyz #1146",13,13,-13
"terra1ej86f...gpp27yyy","xyz #1147",94,94,94
"terra1gt6nq...f630atpq","xyz #1148",124,-942,-859
"terra1eek0y...a60q2z2t","xyz #1149",444,1000,777
"terra1pvd6v...vnp6yau7","xyz #115",-436,397,460
"terra1vfmat...suvz6uhn","xyz #1150",-414,795,-671
"terra1nl0m5...2ewn52nq","xyz #1151",14,26,37
"terra1s0xk5...u45y55x5","xyz #1152",150,162,75
"terra1eek0y...a60q2z2t","xyz #1153",711,499,515
"terra14peac...v4shmflf","xyz #1154",4,-919,-470
"terra1jj7vf...r2w6zh88","xyz #1155",334,621,-234
"terra1f34ej...ndncun0w","xyz #1156",744,-15,-945
"terra1f9xyu...amldn477","xyz #1157",400,126,-79
"terra1pypcl...hnzuw2na","xyz #1158",-69,-284,-457
"terra1h5qx8...cq49j537","xyz #1159",208,-91,-724
"terra1qwzuf...zhfkm9m9","xyz #116",88,888,88
"terra1djrjs...08p23yl6","xyz #1160",433,-857,420
"terra16fufn...0jpwfuc2","xyz #1161",455,-55,-690
"terra18u7hr...tsf6pkmf","xyz #1162",3,4,5
"terra14s3ny...xp9qvadf","xyz #1163",-607,-263,-4
"terra1qntzv...ke0zl43t","xyz #1164",61,56,-3
"terra1l2tgy...59s4w8z7","xyz #1165",15,14,16
"terra14uf7n...0c7s907y","xyz #1166",7,9,9
"terra15p9jq...w6j7aj4u","xyz #1167",23,11,69
"terra1x223p...f8furarm","xyz #1168",345,345,634
"terra13s9zd...cl95fcjc","xyz #1169",716,716,716
"terra1ntyv4...a62au700","xyz #117",10,9,10
"terra1ux29s...e42tnj73","xyz #1170",858,-634,330
"terra1ctjmj...tkeskvlc","xyz #1171",2,4,95
"terra1wxjm6...8k3m8dpf","xyz #1172",2,5,4
"terra1p820t...9fp5jtvv","xyz #1173",25,69,39
"terra1fn9xv...c9e47r9s","xyz #1174",-888,-420,-69
"terra1mvvpn...eqepdvkm","xyz #1175",54,105,80
"terra1cha68...rmr32t42","xyz #1176",585,-137,301
"terra1h0u9n...lakyv7s0","xyz #1177",90,270,130
"terra1l2562...zn044jnc","xyz #1178",9,1,6
"terra13qyw6...5ccj5c3g","xyz #1179",45,100,72
"terra1hjqxl...ck02vzzv","xyz #118",113,662,655
"terra1e3r0e...p8qpnqgp","xyz #1180",739,462,51
"terra1l9pef...uxny92sr","xyz #1181",309,-617,-547
"terra1n6ykw...rhcq3tzx","xyz #1182",111,888,888
"terra1ms752...vn888wsn","xyz #1183",229,386,546
"terra1eek0y...a60q2z2t","xyz #1184",-643,-436,342
"terra1ms752...vn888wsn","xyz #1185",-123,-396,-299
"terra14tdsy...px7keleg","xyz #1186",420,69,240
"terra1vvugq...42jvvftq","xyz #1187",3,22,19
"terra1zdrgh...m9zkn6wx","xyz #1188",-1,2,3
"terra1kah8q...ryudg9xl","xyz #1189",713,-140,737
"terra1cm3pa...x5hwr2k4","xyz #119",-229,-266,-296
"terra10dg3a...3m9l8ksw","xyz #1190",5,50,50
"terra1f8tn4...ejv4tupf","xyz #1191",0,-1,-3
"terra1vhcqa...6keqz0jq","xyz #1192",689,-703,-750
"terra1vh9fg...3f4er2nc","xyz #1193",127,12,732
"terra1edh7n...lsjrq3fw","xyz #1194",382,-39,-723
"terra1dyh99...65695309","xyz #1195",-537,-935,651
"terra1gu6p0...5dhlt3sp","xyz #1196",2,24,98
"terra13crhn...6g4l7cv0","xyz #1197",583,409,-921
"terra106m33...cxzlefnx","xyz #1198",-579,418,-218
"terra14peac...v4shmflf","xyz #1199",523,673,926
"terra1w9vzn...k6xpvuu8","xyz #12",2,2,2
"terra1dwlzs...djw562lh","xyz #120",4,5,6
"terra1suygc...wxl06z0v","xyz #1200",14,7,940
"terra1ha5d2...gkgm9zae","xyz #1201",790,789,678
"terra10xhry...tufn36u6","xyz #1202",-990,-21,-3
"terra1pypcl...hnzuw2na","xyz #1203",-933,-480,-979
"terra1jdnjf...0s8tpsau","xyz #1204",123,423,123
"terra1e2m24...us849dyg","xyz #1205",43,255,69
"terra19v9tg...9xsxml06","xyz #1206",46,-134,-710
"terra1qq65p...4tfud9pn","xyz #1207",152,-954,-839
"terra1hjm80...6u55qx5s","xyz #1208",425,-419,25
"terra1pds8p...rk0zvh2m","xyz #1209",0,0,-3
"terra1a3xa9...sx4sljgy","xyz #121",9,30,20
"terra1g4umu...fjpvgfdz","xyz #1210",-717,-109,-745
"terra1suvx3...f38wzzef","xyz #1211",1,13,19
"terra1nhv8v...maem0y5r","xyz #1212",2,8,16
"terra1ut4pu...z85sjpsp","xyz #1213",100,10,10
"terra17lgkg...63gm4r8v","xyz #1214",-784,-38,-279
"terra144xhs...7ydfjyg6","xyz #1215",-880,-996,-503
"terra1drqj2...wcnw4pg9","xyz #1216",323,366,430
"terra12tk27...crvzw2d3","xyz #1217",-66,66,-66
"terra1cqnjv...wagul7ms","xyz #1218",157,-373,-156
"terra1z0vzj...rnc22jpp","xyz #1219",862,801,788
"terra1wwgqj...099vvdej","xyz #122",213,977,-734
"terra1tq87m...3pu4dfk6","xyz #1220",545,252,395
"terra1ef77r...cnxygkp8","xyz #1221",-433,-557,684
"terra195ghr...wnhkvt6w","xyz #1222",435,127,-76
"terra1m9tug...y87f329v","xyz #1223",595,-153,60
"terra13pgpz...kkej8mzw","xyz #1224",2,8,86
"terra1fex2q...gpgn2sg4","xyz #1225",5,1,20
"terra16tsxz...qe3wde73","xyz #1226",-666,-69,-420
"terra14vk89...5cx6hlxc","xyz #1227",-506,-805,353
"terra19dg8j...ktgvgfz6","xyz #1228",-1,1,0
"terra1qjzel...j0sgfr8t","xyz #1229",159,672,489
"terra1ew88e...xp6wsf76","xyz #123",-69,-69,-69
"terra17fjfl...jhw68z9y","xyz #1230",1,111,111
"terra1sg7ag...c2uqvt24","xyz #1231",658,209,-886
"terra1gt6nq...f630atpq","xyz #1232",-784,831,969
"terra17f3e8...upuuw57h","xyz #1233",339,-891,778
"terra162kt3...8ts7y4ee","xyz #1234",-13,-13,13
"terra1ty0tr...uzjeyf42","xyz #1235",96,12,-86
"terra1eek0y...a60q2z2t","xyz #1236",111,69,111
"terra12v8vr...mkgnq60j","xyz #1237",3,4,1
"terra1umrhk...40hlfhqv","xyz #1238",150,562,656
"terra190fvt...vkwkyfc7","xyz #1239",16,11,83
"terra19z4t6...3tut0xqz","xyz #124",-151,442,216
"terra1nsfee...jmgkygdm","xyz #1240",563,541,848
"terra1cx3vw...kqjk4d3c","xyz #1241",5,17,83
"terra1umcmn...wymg43qq","xyz #1242",-100,-100,-100
"terra1s0xk5...u45y55x5","xyz #1243",-346,-333,419
"terra18f8er...u0lr9gvd","xyz #1244",18,10,20
"terra1s9man...mh5jjyuy","xyz #1245",250,800,976
"terra13jcfz...z2w7nkxq","xyz #1246",-267,-374,166
"terra1pypcl...hnzuw2na","xyz #1247",30,-363,278
"terra1dwlzs...djw562lh","xyz #1248",-15,-889,977
"terra1f4szf...2dl9znvs","xyz #1249",108,777,828
"terra10dkxg...v7lxu42c","xyz #125",-4,-20,-69
"terra1fwg7j...e2a08jul","xyz #1250",-128,-257,432
"terra1j8kxq...rmfrmrp9","xyz #1251",7,11,12
"terra1jzkjv...ath2fzd3","xyz #1252",6,7,0
"terra1klkuu...7hvz8dks","xyz #1253",-385,-821,288
"terra15uqzl...7adzkd3p","xyz #1254",69,420,1000
"terra14s3ny...xp9qvadf","xyz #1255",-527,116,651
"terra1dcxa0...ns3t5nnh","xyz #1256",140,-125,132
"terra1ws4w8...9v55grvw","xyz #1257",579,-637,74
"terra1duhlf...htwq4flq","xyz #1258",-756,-388,621
"terra1eek0y...a60q2z2t","xyz #1259",-100,-300,-500
"terra18wh0c...slrwxq80","xyz #126",101,101,101
"terra1hck4z...z70g28ks","xyz #1260",620,-476,970
"terra12wyah...f9j54gve","xyz #1261",503,633,-884
"terra1072q7...88arnra4","xyz #1262",998,882,-128
"terra1p820t...9fp5jtvv","xyz #1263",344,423,1000
"terra13zkkd...4m6uw6sl","xyz #1264",10,250,21
"terra1jtxed...lnxw9tw3","xyz #1265",715,715,715
"terra1jj7vf...r2w6zh88","xyz #1266",-286,217,322
"terra1jn478...c8yp6xs4","xyz #1267",-7,5,5
"terra1vnfnp...wufzgeu5","xyz #1268",283,205,-78
"terra1kh9e2...m7yq6avr","xyz #1269",-902,-426,-495
"terra1k4uek...eccxx80q","xyz #127",18,136,128
"terra1chz4t...c0vxzv3c","xyz #1270",-93,871,89
"terra1unpjk...tgd2w633","xyz #1271",10,-10,20
"terra1pypcl...hnzuw2na","xyz #1272",5,14,20
"terra167vu5...0rucdhau","xyz #1273",88,10,1
"terra1udj4y...xn2scskp","xyz #1274",112,3,321
"terra16xusw...y3pjm55x","xyz #1275",-602,-505,259
"terra1vkyz5...ygd79hhv","xyz #1276",-408,447,-465
"terra1nzmms...pg3rdkgv","xyz #1277",-397,-854,-481
"terra13qyw6...5ccj5c3g","xyz #1278",-10,-9,10
"terra1rm8vh...tc2mmh7z","xyz #1279",987,231,469
"terra1yhrqr...v6pgwxtj","xyz #128",-6,-6,-6
"terra1zkalk...fw9uwmx7","xyz #1280",555,444,888
"terra1prqmj...qqje3d55","xyz #1281",500,-500,501
"terra1fgczg...zpzqznws","xyz #1282",-830,0,995
"terra1eek0y...a60q2z2t","xyz #1283",999,-99,-999
"terra1j3v7m...pxxsfgmk","xyz #1284",552,555,555
"terra13wh4p...fg7gekma","xyz #1285",0,6,0
"terra1mlcs2...3xn3zfsl","xyz #1286",-530,888,-356
"terra1kwztt...5klv4ky9","xyz #1287",-527,867,432
"terra1eek0y...a60q2z2t","xyz #1288",7,2,0
"terra1yymga...eqenmcj9","xyz #1289",717,-646,-206
"terra134yyh...752783rz","xyz #129",469,-740,275
"terra1pkfj6...qnslue4j","xyz #1290",-783,768,994
"terra1qq65p...4tfud9pn","xyz #1291",625,-400,-100
"terra1s9man...mh5jjyuy","xyz #1292",209,683,449
"terra1vhmv8...ckjqqhd5","xyz #1293",4,420,69
"terra1vp7gf...slqeyw32","xyz #1294",444,555,-666
"terra134yyh...752783rz","xyz #1295",-470,585,838
"terra144xhs...7ydfjyg6","xyz #1296",156,-125,14
"terra1srvh4...30txryxw","xyz #1297",700,-280,870
"terra1nrrq7...g4w7uqmx","xyz #1298",720,-261,-827
"terra14pmna...tv8eezj7","xyz #1299",94,11,27
"terra1eajr2...5a9hc4hl","xyz #13",0,6,9
"terra1vcwer...v4x6hxrq","xyz #130",886,-121,907
"terra19p2en...ykqa9553","xyz #1300",369,369,369
"terra1nl0m5...2ewn52nq","xyz #1301",196,-326,966
"terra14xfq2...0hyf7u43","xyz #1302",99,-500,700
"terra1wwr64...4lut5ufp","xyz #1303",-888,88,888
"terra1dcmy3...t8hr75ll","xyz #1304",-95,95,-95
"terra14h98f...y4xhfgt9","xyz #1305",-272,839,275
"terra16tsxz...qe3wde73","xyz #1306",590,263,-391
"terra1a3n5p...hnhs8ycu","xyz #1307",2,1,2
"terra1djrjs...08p23yl6","xyz #1308",-4,-4,-5
"terra1z320y...0jj6a98c","xyz #1309",-19,-19,-19
"terra188xff...8gxuhdx7","xyz #131",-2,-1,-2
"terra1l2562...zn044jnc","xyz #1310",60,270,850
"terra13guuy...0ne6y468","xyz #1311",988,764,130
"terra1h5qx8...cq49j537","xyz #1312",-7,-77,-7
"terra16fufn...0jpwfuc2","xyz #1313",-534,-571,352
"terra1nc6zc...lpxl85ka","xyz #1314",321,199,-503
"terra1vfmat...suvz6uhn","xyz #1315",988,744,822
"terra1mvvpn...eqepdvkm","xyz #1316",333,33,33
"terra1f9xyu...amldn477","xyz #1317",-6,9,76
"terra1qgjyw...up4el57d","xyz #1318",218,366,187
"terra1rr5v2...djth46u0","xyz #1319",-3,5,9
"terra1ec4zh...jfyvymtp","xyz #132",69,420,69
"terra1ppwne...afwknxkn","xyz #1320",811,712,305
"terra1t03df...ccv2huac","xyz #1321",31,-5,15
"terra1ctjmj...tkeskvlc","xyz #1322",526,345,269
"terra18ypvd...0fl4z04z","xyz #1323",1000,999,22
"terra1eek0y...a60q2z2t","xyz #1324",334,455,888
"terra1jdnjf...0s8tpsau","xyz #1325",115,231,436
"terra1x223p...f8furarm","xyz #1326",567,837,954
"terra10eyyz...se3gt65x","xyz #1327",7,7,9
"terra1ues85...yxxh4qap","xyz #1328",20,11,20
"terra1hgnj3...t08e89u2","xyz #1329",-583,981,-974
"terra1duewm...4k94xp4h","xyz #133",3,4,20
"terra19mu2w...gk72gzvs","xyz #1330",375,399,-189
"terra1cs3gs...lwalj33v","xyz #1331",138,40,26
"terra12fju7...u4p4pyu8","xyz #1332",-500,-510,-520
"terra1cha68...rmr32t42","xyz #1333",585,-137,310
"terra18fj9h...phqds5se","xyz #1334",744,778,-279
"terra1f34ej...ndncun0w","xyz #1335",-569,263,-982
"terra1mn8yg...78hqngq3","xyz #1336",-21,-577,-349
"terra19v9tg...9xsxml06","xyz #1337",456,123,789
"terra1pypcl...hnzuw2na","xyz #1338",13,13,14
"terra1djrjs...08p23yl6","xyz #1339",153,221,855
"terra13nxtk...ljxr9lm9","xyz #134",13,1,22
"terra14peac...v4shmflf","xyz #1340",692,540,-377
"terra1jn478...c8yp6xs4","xyz #1341",203,205,-53
"terra14sel4...e72v8fy7","xyz #1342",731,910,-466
"terra17lgkg...63gm4r8v","xyz #1343",5,55,555
"terra1eek0y...a60q2z2t","xyz #1344",-500,500,-500
"terra1zvdsl...ez2acqy3","xyz #1345",-555,0,555
"terra1hzcex...736a5ph0","xyz #1346",456,342,123
"terra1g4umu...fjpvgfdz","xyz #1347",-967,-847,-47
"terra1ha5d2...gkgm9zae","xyz #1348",543,765,134
"terra1tq87m...3pu4dfk6","xyz #1349",357,159,258
"terra1vp7gf...slqeyw32","xyz #135",-300,-200,500
"terra122443...utnpue5g","xyz #1350",240,240,240
"terra1ux29s...e42tnj73","xyz #1351",-370,39,6
"terra14s3ny...xp9qvadf","xyz #1352",-79,-16,147
"terra1ctjmj...tkeskvlc","xyz #1353",27,2,57
"terra19tl88...k7p62zpy","xyz #1354",-100,100,-100
"terra1n3dnw...87sqpnk7","xyz #1355",-217,-101,-136
"terra17zvkj...uygtla83","xyz #1356",305,181,491
"terra1kxxf2...p7jryn37","xyz #1357",889,889,889
"terra1s9man...mh5jjyuy","xyz #1358",161,739,-453
"terra1e3r0e...p8qpnqgp","xyz #1359",11,31,856
"terra1ej86f...gpp27yyy","xyz #136",800,87,355
"terra1nztxa...jggjgvvf","xyz #1360",-33,-33,-33
"terra12gstu...2cta2v3v","xyz #1361",-309,618,-711
"terra18f8er...u0lr9gvd","xyz #1362",30,11,14
"terra1wnqgc...fxmsfjch","xyz #1363",69,16,6
"terra12h6dd...ftnm7qv0","xyz #1364",50,30,850
"terra1f8ssq...kyx0d46f","xyz #1365",361,690,-184
"terra1x64fj...ucm0vffw","xyz #1366",45,56,777
"terra1htjqn...vk8axh34","xyz #1367",2,1,0
"terra1l386w...hhusjkfv","xyz #1368",19,23,29
"terra1emr8z...36zml9vp","xyz #1369",-621,-252,469
"terra1wvau9...6ns3we6w","xyz #137",256,200,8
"terra1zkalk...fw9uwmx7","xyz #1370",777,555,111
"terra17zw45...0z72yqrq","xyz #1371",128,965,335
"terra1l02g2...qncsl2yf","xyz #1372",520,620,123
"terra1wl8v7...4f07lg9s","xyz #1373",19,9,199
"terra1ckn69...wklzwgxe","xyz #1374",42,249,504
"terra1z75yy...qc0ngur5","xyz #1375",3,0,0
"terra1n6ykw...rhcq3tzx","xyz #1376",222,888,888
"terra1ms752...vn888wsn","xyz #1377",2,54,56
"terra1qgh9z...z9zfk5fm","xyz #1378",214,34,947
"terra1nudfd...f2l9tpjs","xyz #1379",673,-10,-481
"terra1f8tn4...ejv4tupf","xyz #138",-888,-888,-888
"terra19mu2w...gk72gzvs","xyz #1380",508,512,899
"terra1z3jah...j59wx7ur","xyz #1381",990,347,922
"terra1f5ec8...paagf68z","xyz #1382",377,794,-589
"terra1pcsn2...6h8up4vd","xyz #1383",28,8,92
"terra1pypcl...hnzuw2na","xyz #1384",1,5,97
"terra1eek0y...a60q2z2t","xyz #1385",12,25,28
"terra1dj2wy...nuxw5axd","xyz #1386",0,-2,0
"terra1fwg7j...e2a08jul","xyz #1387",-673,785,-437
"terra1q5cke...hunmt8u7","xyz #1388",2,0,-1
"terra106m33...cxzlefnx","xyz #1389",-791,960,621
"terra1uy63s...kt8w702m","xyz #139",10,22,21
"terra18fj9h...phqds5se","xyz #1390",-871,224,596
"terra1as8j8...5chfhqwn","xyz #1391",21,5,88
"terra1mff8z...00lm8gpe","xyz #1392",123,434,222
"terra1ms752...vn888wsn","xyz #1393",-900,-451,-145
"terra1w43me...qkkggyxt","xyz #1394",668,898,744
"terra1gt6nq...f630atpq","xyz #1395",-662,-809,569
"terra1pypcl...hnzuw2na","xyz #1396",127,891,55
"terra15p9jq...w6j7aj4u","xyz #1397",11,69,23
"terra1w69r9...gcm3nksk","xyz #1398",12,31,98
"terra13qyw6...5ccj5c3g","xyz #1399",-100,-99,-100
"terra1xlm68...9jvlakcw","xyz #14",1,4,6
"terra10ppp6...cvv8arha","xyz #140",123,123,123
"terra1ztdmj...u57s47e8","xyz #1400",-523,-736,-578
"terra1prqmj...qqje3d55","xyz #1401",-500,500,500
"terra1jn478...c8yp6xs4","xyz #1402",0,-2,-2
"terra1udj4y...xn2scskp","xyz #1403",1000,123,11
"terra138r38...s7tz49jl","xyz #1404",-1000,370,930
"terra1g4umu...fjpvgfdz","xyz #1405",717,-22,250
"terra1drqj2...wcnw4pg9","xyz #1406",-36,-509,451
"terra1ws4w8...9v55grvw","xyz #1407",-499,-850,512
